 1996, 148, ," Report of the IEEE P802.11, PHY Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 149, ," Tentative Minutes of the IEEE P802.11, PHY Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61497.doc"">61497.doc</a> <a href=""61497.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 150, ," Tentative Minutes of the IEEE P802.11, FHSS Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61507.doc"">61507.doc</a> <a href=""61507.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 151, ," Tentative Minutes of the IEEE P802.11, DSSS Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61516.doc"">61516.doc</a> <a href=""61516.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 152, ," Report of the IEEE P802.11, IR Group, Plenary Meeting, Vancouver, Canada, November 11-14, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61526.doc"">61526.doc</a> <a href=""61526.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 153, ," Proposal for PARs for High Speed PHY Extensions to P802.11 (Naftali Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61536.doc"">61536.doc</a> <a href=""61536.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 154, ," Supplementary Comments on Draft D5 (Simon Black, Intalk Ltd.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61547.doc"">61547.doc</a> <a href=""61547.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 155, ," P802.11 Product Designation Ideas (Darwin Engwer/Johnny Zweig, Netwave Technologies Inc.)",null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 0-4 and General Comments","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615617.doc"">615617.doc</a> <a href=""615617.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 1R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 0-4 and General Comments","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156117.doc"">6156117.doc</a> <a href=""6156112.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 1R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 0-4 and General Comments","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156127.doc"">6156127.doc</a> <a href=""6156122.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 5","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615627.doc"">615627.doc</a> <a href=""615627.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 2R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 5","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156217.doc"">6156217.doc</a> <a href=""6156212.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 2R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on Comments, Clause 5","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156227.doc"">6156227.doc</a> <a href=""6156222.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 3," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 6","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615636.doc"">615636.doc</a> <a href=""615637.doc"">615637.doc</a> <a href=""615637.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 4," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 7","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615647.doc"">615647.doc</a> <a href=""615647.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 4R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 7","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156417.doc"">6156417.doc</a> <a href=""6156412.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 4R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 7","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156427.doc"">6156427.doc</a> <a href=""6156422.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 5," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 8","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615656.doc"">615656.doc</a> <a href=""615656.pdf"">615656.pdf</a> <a href=""615657.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 5R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 8","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156517.doc"">6156517.doc</a> <a href=""6156512.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 5R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 8","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156527.doc"">6156527.doc</a> <a href=""6156522.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 6," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions, Clause 9","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615667.doc"">615667.doc</a> <a href=""615667.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 7," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 10","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615677.doc"">615677.doc</a> <a href=""615677.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 8," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 11","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615686.doc"">615686.doc</a> <a href=""615686.pdf"">615686.pdf</a> <a href=""615687.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 8R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 11","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156827.doc"">6156827.doc</a> <a href=""6156822.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 8R3," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clause 11","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156837.doc"">6156837.doc</a> <a href=""6156832.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 9," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Annex","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615697.doc"">615697.doc</a> <a href=""615697.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 9R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Annex","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156917.doc"">6156917.doc</a> <a href=""6156912.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 156, 9R2," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Annex","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6156927.doc"">6156927.doc</a> <a href=""6156922.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 157, ," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clauses 12-16","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61576.doc"">61576.doc</a> <a href=""61576.pdf"">61576.pdf</a> <a href=""61577.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 157, R1," Results of LMSC Ballot on Draft Standard 802.11 D5.0 - Comment Resolutions on comments, Clauses 12-16","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/615716.doc"">615716.doc</a> <a href=""615712.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 158, , Temporary Document List (December 1996 mailing),null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 159, ," Boeing Look at a Higher Speed 802.11 PHY (Richard Paine, Boeing)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61594.pdf"">61594.pdf</a> <a href=""61594.ppt"">61594.ppt</a> <a href=""61594.rtf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 160, ," Venue for Sponsor Ballot comment resolution meeting of IEEE P802.11, January 13-15, 1997, Palm Bay, FL (John Fakatselis, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61607.doc"">61607.doc</a> <a href=""61607.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 161, ," Agenda for Sponsor Ballot comment resolution meeting of IEEE P802.11, January 13-15, 1997, Palm Bay, FL (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/61614.pdf"">61614.pdf</a> <a href=""61614.ppt"">61614.ppt</a> <a href=""61614.rtf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 162, , State machine diagrams,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6162.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196162_scan.pdf, Although having the same version number the scanned document and the original pdf have a different number of pages.,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 163, ," MAC Definition Conflicts, Gaps and Other Issues (Michael Fischer, Digital Ocean, Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6163.doc"">6163.doc</a> <a href=""6163.pdf",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1995, 1,null," GFSK FH-SS filter implementation using Gaussian and Compatible simpler FQPSK-1 baseband filters (Dr. Jorg Borowski, UC Davis)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195001.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195001_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 2,null," Simple Gaussian Filter design for FH-SS (Wei Gao, UC Davis)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195002_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 3,null," DS-SS: BPSK compatible FBPSK, 2.4 GHz measurements demonstrate 400 % advantage, 24 dBm output power instead of 18 dBm (Hussein Mehdi, UC Davis)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/60032.DOC"">60032.DOC</a> <a href=""60036.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195003_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 4,null, Participation in 802.1 Task-groups to update: 802 Functional Requirements and Architecture and Overview,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195004.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195004_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 5,null," Initial outline of PHY conformance test procedure (Larry Zuckerman, AMD)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195005.DOC"">1195005.DOC</a> <a href=""6195005.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195005_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 6,null," Tentative Minutes MAC subgroup meetings held San Jose, January 9-12, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195006.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195006_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 7,null," Tentative Minutes FH subgroup meetings held San Jose, January 9-12, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195007.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195007_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 8,null," Tentative Minutes PHY subgroup meetings held San Jose, January 9-12, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195008.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195008_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 9,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 10,null," Tentative Minutes Full WG meetings held San Jose, January 9-12, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195010.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195010_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 11,null," Tentative Minutes MAC/PHY meetings held San Jose, January 9-12, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195011.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195011_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 11, R1," Tentative Minutes MAC/PHY meetings held San Jose, January 9-12, 1995",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195011R1_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 12,null, Document list January meeting,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195012.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195012_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
 1995, 13,null," Tentative agenda for the 28th session of meetings of IEEE P802.11, West Palm Beach, March 6-10, 1995",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195013.PPT,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/1195013_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1995_docs/table.html
