 1999, 25, , B," The case for removing the HR/DSSS/FH option (Phil Belanger, Aironet & Bruce Tuch, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.ppt"">90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.ppt</a>  <a href=""90257B-Removing-The-FH-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 25, , B," The case for removing the HR/DSSS/FH option (Phil Belanger, Aironet & Bruce Tuch, Lucent)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.ppt"">90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.ppt</a>  <a href=""90257B-The-case-for-Removing-the-HR-DSSS-FH-Option.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 26, , W," Consolidation of ballot results from LB15 and LB16 as of the beginning of the January 99 meeting (Vic Hayes, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90267W-Consolidation-of-802.11b-ballot.doc"">90267W-Consolidation-of-802.11b-ballot.doc</a>  <a href=""90267W-Consolidation-of-802.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 27, , W," Letter to Secretary of FCC on Microwave Lighting Devices (Don Johnson etal, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90277W-Letter-o-Secretary-of-FCC-on-Microwave-Lighting-Devices.doc"">90277W-Letter-o-Secretary-of-FCC-on-Microwave-Lighting-Devices.doc</a>  <a href=""90277W-Letter-FCC-mWl.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 27, 2, W," Letter to Secretary of FCC on Microwave Lighting Devices (Don Johnson etal, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/902727WLetterFCCmWl.doc"">902727WLetterFCCmWl.doc</a>  <a href=""902727WLetter-to-Secretary-of-FCC-on-Microwave-Lighting-Devices.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 28, , W," Proposed Part 18 Language for Limits on In-Band Radiated Emissions for RF Lighting Devices (Don Johnson, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90287WProposed-Part18-Language-for%20Limit-on-In-Band-Radiation-for-RF-Lighting-Devices..doc"">90287WProposed-Part18-Language-for Limit-on-In-Band-Radiation-for-RF-Lighting-Devices..doc</a>  <a href=""90287WProposed-Part18-Language-for%20Limit-on-In-Band-Radiation-for-RF-Lighting-Devices.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 29, , W," Mechanism to Allow Correct Calculation of Frame Durations (Michael Fischer, Choice Microsystems)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90297W-Mechanism-to-allow-Correct-Calculation-of-Frame-Durations.doc"">90297W-Mechanism-to-allow-Correct-Calculation-of-Frame-Durations.doc</a>  <a href=""90297W-Mechanism-to-allow-Correct-Calculation-of-Frame-Durations.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 30, , B," Report of Comment Resolution Group 2 for TGb (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90307B-Comment%20Resolution%20Group%202%20Report.doc"">90307B-Comment Resolution Group 2 Report.doc</a>  <a href=""90307B-Comment%20Resolution%20Group%202%20Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 30, , B," Report of Comment Resolution Group 2 for TGb (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90307B-Comment%20Resolution%20Group%202%20Report.doc"">90307B-Comment Resolution Group 2 Report.doc</a>  <a href=""90307B-Report-of-Comment-Resolution-Group2-for-TGb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 30, , B," Report of Comment Resolution Group 2 for TGb (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90307B-Report-of-Comment-Resolution-Group2-for-TGb.doc"">90307B-Report-of-Comment-Resolution-Group2-for-TGb.doc</a>  <a href=""90307B-Comment%20Resolution%20Group%202%20Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 30, , B," Report of Comment Resolution Group 2 for TGb (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90307B-Report-of-Comment-Resolution-Group2-for-TGb.doc"">90307B-Report-of-Comment-Resolution-Group2-for-TGb.doc</a>  <a href=""90307B-Report-of-Comment-Resolution-Group2-for-TGb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 31, , B," Instructions to Editor of Comment Resolution Group 2 (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.doc"">90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.doc</a>  <a href=""90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 31, , B," Instructions to Editor of Comment Resolution Group 2 (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.doc"">90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.doc</a>  <a href=""90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 31, , B," Instructions to Editor of Comment Resolution Group 2 (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.doc"">90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.doc</a>  <a href=""90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 31, , B," Instructions to Editor of Comment Resolution Group 2 (Anil Sanwalka, Neesus Datacom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.doc"">90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.doc</a>  <a href=""90317B-Instructions-to-Editor's-of-Comment-Resolution-Group2-for-TGbr1.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 32, , A," TGa Letter Ballot 16 Comment Resolution Report (Naftali Chayat, TGa Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90327A-TGa-LB16-Comment-Resolution-Report.doc"">90327A-TGa-LB16-Comment-Resolution-Report.doc</a>  <a href=""90327A-TGa-LB16-Comment-Resolution-Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 32, , A," TGa Letter Ballot 16 Comment Resolution Report (Naftali Chayat, TGa Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90327A-TGa-LB16-Comment-Resolution-Report.doc"">90327A-TGa-LB16-Comment-Resolution-Report.doc</a>  <a href=""90327A-TGa-LB16-Comment-Resolutions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 32, , A," TGa Letter Ballot 16 Comment Resolution Report (Naftali Chayat, TGa Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90327A-TGa-LB16-Comment-Resolutions.doc"">90327A-TGa-LB16-Comment-Resolutions.doc</a>  <a href=""90327A-TGa-LB16-Comment-Resolution-Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 32, , A," TGa Letter Ballot 16 Comment Resolution Report (Naftali Chayat, TGa Chair)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90327A-TGa-LB16-Comment-Resolutions.doc"">90327A-TGa-LB16-Comment-Resolutions.doc</a>  <a href=""90327A-TGa-LB16-Comment-Resolutions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 33, , A," Transmission Modulation Accuracy (Morikura, NTT)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 33, 1, A," Transmission Modulation Accuracy (Morikura, NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/903317%20Tx_Error(Masahiro_NTT).ppt"">903317 Tx_Error(Masahiro_NTT).ppt</a>  <a href=""903317%20Tx_Error(Masahiro_NTT).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 34, , W," Proposed PAR for a Supplement to 802.11 for Additional Regulatory Domains (Bob O'Hara, Informed Technology Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90347W%20-%20Proposed%20PAR%20for%20Supplement%20to%20802.11%20for%20Additional%20Regulatory%20Domains.doc"">90347W - Proposed PAR for Supplement to 802.11 for Additional Regulatory Domains.doc</a>  <a href=""90347W%20-%20Proposed%20PAR%20for%20Supplement%20to%20802.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 35, , B," Proposed Changes to Support Channel Agility (Bob O'Hara, Informed Technology, Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90357B%20-%20Proposed%20changes%20to%20support%20frequency%20agility.doc"">90357B - Proposed changes to support frequency agility.doc</a>  <a href=""90357B%20-%20Proposed%20changes%20to%20support%20frequency%20agility.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 35, 1, B," Proposed Changes to Support Channel Agility (Bob O'Hara, Informed Technology, Inc.)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/903517B%20-%20Proposed%20changes%20to%20support%20frequency%20agility%20(r1)doc.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 36, , A," IEEE 802.11-Task Group A Minutes (Richard Paine, Boeing)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90367A-minutes-to-be-approved-by-Chayat.doc"">90367A-minutes-to-be-approved-by-Chayat.doc</a>  <a href=""90367A-minutes-to-be-approved-by-Chayat.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 37, , B," Resolution of Comments from Letter Ballot 16 Dealing with FH Interoperability Mode (Bob O'Hara, Informed Technology)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90377B%20-%20Report%20on%20the%20Resolution%20of%20the%20FH%20Related%20Comments.doc"">90377B - Report on the Resolution of the FH Related Comments.doc</a>  <a href=""90377B%20-%20Report%20on%20the%20Resolution%20of%20the%20FH%20Related%20Commen.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 38, , B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90387b%20Sorted%20Comments%20TGb%20consolidated%20grp.doc"">90387b Sorted Comments TGb consolidated grp.doc</a>  <a href=""90387b%20Sorted%20Comments%20TGb%20consolidated%20grp.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 38, 1, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90387br1%20Sorted%20Comments%20TGb%20consolidated%20grp.doc"">90387br1 Sorted Comments TGb consolidated grp.doc</a>  <a href=""90387br1%20Sorted%20Comments%20TGb%20consolidated%20grp.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 38, 2, B," Comments received on 802.11b in Letter Ballot 16 (Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90387br2%20Sorted%20Comments%20TGb%20consolidated%20grp.doc"">90387br2 Sorted Comments TGb consolidated grp.doc</a>  <a href=""90387br2%20Sorted%20Comments%20TGb%20consolidated%20grp.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 39, ,null," Editorial Comments as presented by the editorial team (Carl Andren, Harris)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90397b_texteditorial%20comment%20resolution2.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 40, , W, (Draft) Laison Statement to CEPT WG-SE concerning the draft ERC Report prepared by SE24H (ETSI BRAN),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90407W-Liaison-BRAN-CEPT.doc"">90407W-Liaison-BRAN-CEPT.doc</a>  <a href=""90407W-Liaison-BRAN-CEPT.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 41, , B," Comments received on 802.11b in letter Ballot 16(Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90417b_Sorted%20Comments%20TGb%20editorial%20comments%20resolutions.doc"">90417b_Sorted Comments TGb editorial comments resolutions.doc</a>  <a href=""90417b_Sorted%20Comments%20TGb%20editorial%20comments%20resolutions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 42, , W," Joint Statement to ITU-R Working Party 4A and Joint Rapporteurs Group 8A-9B from ETSI BRAN, IEEE802.11 and MMAC-PC (DRAFT) (Hashimoto  NTT Mobile Communications Network, Inc.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90427A-JntSt_ITU-R.doc"">90427A-JntSt_ITU-R.doc</a>  <a href=""90427A-JntSt_ITU-R.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 43, , B," TGb Report For Meeting of 01/11/99 to 01/15/99 (Orlando, FL) (John Fakatselis, Harris Corporation)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90437B-Tgb-report-Jan-99-Orlando.doc"">90437B-Tgb-report-Jan-99-Orlando.doc</a>  <a href=""90437B-Tgb-report-Jan-99-Orlando.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 43, , B," TGb Report For Meeting of 01/11/99 to 01/15/99 (Orlando, FL) (John Fakatselis, Harris Corporation)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90437sub.Tgb%20report%20Jan%2099%20Orlando.doc"">90437sub.Tgb report Jan 99 Orlando.doc</a>  <a href=""90437B-Tgb-report-Jan-99-Orlando.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 44, , W," Letter Ballot # 17 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90447W-Letter-Ballot-17.doc"">90447W-Letter-Ballot-17.doc</a>  <a href=""90447W-Letter-Ballot-17.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 45, , W," Instructions for WG Ballots of 802.11a, b and WPAN PAR and five criteria (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90457W-Ballot-instructions-17.doc"">90457W-Ballot-instructions-17.doc</a>  <a href=""90457W-Ballot-instructions-17.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 46, 1, W, 55th Session of Meetings of IEEE P802.11 Wireless Local Area Networks Tentative Agenda,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/904617W-Tentative-Agenda-Mar99.PDF,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 46, 2, W, 55th Session of Meetings of IEEE P802.11 Wireless Local Area Networks Tentative Agenda,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/904627W-Tentative-Agenda-Mar99.ppt"">904627W-Tentative-Agenda-Mar99.ppt</a>  <a href=""904627W-Tentative-Agenda-Mar99.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 47, , W," Optimized Bit order within the Interleaver (G. Fishel, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90477A-Interleaver-Change.doc"">90477A-Interleaver-Change.doc</a>  <a href=""90477A-Interleaver-Change.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 47, , W," Optimized Bit order within the Interleaver (G. Fishel, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90477A-Interleaver-Change.doc"">90477A-Interleaver-Change.doc</a>  <a href=""90477r1A-Interleaver-Change.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 47, , W," Optimized Bit order within the Interleaver (G. Fishel, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90477r1A-Interleaver-Change.doc"">90477r1A-Interleaver-Change.doc</a>  <a href=""90477A-Interleaver-Change.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
 1999, 47, , W," Optimized Bit order within the Interleaver (G. Fishel, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/90477r1A-Interleaver-Change.doc"">90477r1A-Interleaver-Change.doc</a>  <a href=""90477r1A-Interleaver-Change.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1999_docs/table.html
